Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method
ORD-10157,2024-06-05,"Xiao Kumar","Home Office",Australia,"Asia Pacific","Clothing & Accessories","Silk Tie Collection",1,33.98,5.00,32.28,9.63,5.66,"Cash on Delivery"
ORD-10158,2025-05-10,"David Fischer",Consumer,Germany,Europe,Furniture,"Mesh Back Task Chair",8,184.19,5.00,1399.84,12.28,503.45,"Cash on Delivery"
ORD-10159,2025-03-15,"Sarah Sharma","Home Office",Mexico,"North America","Office Supplies","Sticky Notes Multicolor 6-Pack",5,13.18,20.00,52.72,12.13,10.93,"Bank Transfer"
ORD-10160,2024-12-09,"Ivan Moreau",Consumer,Canada,"North America",Technology,"Mechanical Gaming Keyboard",4,171.86,0.00,687.44,13.48,295.87,PayPal
ORD-10161,2025-07-03,"Robert Harris",Consumer,"United States","North America","Office Supplies","Premium Notebook Set A5",1,12.16,5.00,11.55,6.58,-0.50,"Bank Transfer"
ORD-10162,2024-10-15,"Linda Rodriguez",Corporate,Mexico,"North America","Office Supplies","Whiteboard Markers Set 8",7,9.79,30.00,47.97,15.80,1.33,PayPal
ORD-10163,2025-05-24,"Priya Brown",Corporate,China,"Asia Pacific","Office Supplies","Premium Notebook Set A5",9,24.53,15.00,187.65,27.64,60.66,"Credit Card"
ORD-10164,2025-08-27,"Hanna Sato",Consumer,Spain,Europe,Technology,"Mechanical Gaming Keyboard",4,89.10,15.00,302.94,16.32,90.60,PayPal
ORD-10165,2024-02-21,"Hanna Leroy",Corporate,France,Europe,Technology,"Wireless Ergonomic Mouse",1,62.36,15.00,53.01,7.88,10.83,"Credit Card"
ORD-10166,2025-09-08,"Jennifer Pereira",Consumer,"Saudi Arabia","Middle East & Africa",Technology,"Webcam HD 1080p",8,48.19,0.00,385.52,18.04,155.44,"Bank Transfer"
ORD-10167,2024-05-05,"Amina Harris",Corporate,Australia,"Asia Pacific","Office Supplies","Paper Clips Box 500pc",3,5.66,10.00,15.28,12.07,-4.43,PayPal
ORD-10168,2024-10-17,"Isabella Schmidt",Consumer,Argentina,"South America","Clothing & Accessories","Wool Blend Scarf",1,29.08,15.00,24.72,11.98,-1.80,"Credit Card"
ORD-10169,2024-05-18,"Hanna Robinson",Consumer,Italy,Europe,Furniture,"Desk Organizer Set",6,26.58,20.00,127.58,17.70,14.19,PayPal
ORD-10170,2025-09-27,"Fatima Li",Corporate,Mexico,"North America",Technology,"Noise Cancelling Earbuds",10,198.45,10.00,1786.05,26.78,667.79,"Credit Card"
ORD-10171,2024-04-18,"Michael Kim",Consumer,Mexico,"North America",Technology,"USB-C Hub Multiport Adapter",3,20.41,5.00,58.17,10.21,14.28,PayPal
ORD-10172,2025-04-22,"Amina Singh",Consumer,Mexico,"North America",Technology,"Noise Cancelling Earbuds",3,155.55,0.00,466.65,9.51,200.48,PayPal
ORD-10173,2025-12-09,"Olga Nilsson","Home Office","United States","North America",Technology,"Mechanical Gaming Keyboard",2,130.57,5.00,248.08,9.18,95.27,"Credit Card"
ORD-10174,2024-09-06,"Clara Schmidt",Corporate,Brazil,"South America","Office Supplies","Ballpoint Pen Pack 12",6,13.50,15.00,68.85,14.12,18.28,"Credit Card"
ORD-10175,2025-10-20,"Jamal Brown",Corporate,Japan,"Asia Pacific","Clothing & Accessories","Wool Blend Scarf",6,40.46,0.00,242.76,18.34,103.04,"Credit Card"
ORD-10176,2023-04-06,"Li Pereira",Corporate,India,"Asia Pacific","Clothing & Accessories","Canvas Messenger Bag",3,83.46,0.00,250.38,16.07,109.12,"Credit Card"
ORD-10177,2023-06-07,"Wei Romano",Consumer,Nigeria,"Middle East & Africa",Technology,"Tablet Stand Holder",6,24.62,5.00,140.33,24.76,34.32,"Credit Card"
ORD-10178,2024-12-09,"Sarah Johansson","Home Office","South Korea","Asia Pacific",Technology,"Smart LED Desk Lamp",1,36.61,10.00,32.95,10.73,2.08,PayPal
ORD-10179,2025-10-01,"Emma Johnson",Corporate,Australia,"Asia Pacific",Technology,"Noise Cancelling Earbuds",2,190.58,15.00,323.99,12.64,101.71,"Credit Card"
ORD-10180,2023-11-12,"Zara Nilsson",Consumer,Canada,"North America",Furniture,"Bookshelf 5-Tier",2,163.55,0.00,327.10,6.02,124.82,"Credit Card"
ORD-10181,2025-06-01,"Lucas Kim",Consumer,"United States","North America",Furniture,"Floating Wall Shelves Set",1,65.87,0.00,65.87,6.61,19.74,PayPal
ORD-10182,2023-06-23,"Emma Pereira",Consumer,Canada,"North America","Office Supplies","Tape Dispenser Heavy Duty",11,23.39,10.00,231.56,14.23,101.55,"Credit Card"
ORD-10183,2023-12-09,"Sarah Thompson",Consumer,"United Kingdom",Europe,Furniture,"Mesh Back Task Chair",5,152.95,5.00,726.51,18.94,248.72,"Bank Transfer"
ORD-10184,2024-09-15,"Isabella Ferrari",Corporate,Germany,Europe,Technology,"Smart LED Desk Lamp",4,41.61,20.00,133.15,11.64,29.97,"Credit Card"
ORD-10185,2025-09-08,"Sarah Clark",Consumer,Brazil,"South America",Furniture,"Mesh Back Task Chair",2,293.43,10.00,528.17,12.96,163.09,PayPal
ORD-10186,2025-12-17,"Sophie Khan",Consumer,Nigeria,"Middle East & Africa",Technology,"Noise Cancelling Earbuds",5,68.79,0.00,343.95,20.77,134.01,"Cash on Delivery"
ORD-10187,2025-04-17,"Wei MÃ¼ller",Corporate,UAE,"Middle East & Africa","Office Supplies","Desk Calendar 2025",1,14.87,15.00,12.64,12.93,-6.98,"Bank Transfer"
ORD-10188,2025-12-30,"Elizabeth MÃ¼ller","Home Office",Italy,Europe,Furniture,"Mesh Back Task Chair",5,204.17,5.00,969.81,18.46,338.84,PayPal
ORD-10189,2023-12-07,"William Miller",Corporate,India,"Asia Pacific","Office Supplies","Premium Notebook Set A5",4,17.57,15.00,59.74,18.73,9.38,"Credit Card"
ORD-10190,2025-11-28,"Olga Miller",Consumer,Mexico,"North America","Office Supplies","Stapler Full-Size",2,9.87,5.00,18.75,8.72,1.15,PayPal
ORD-10191,2025-05-01,"Karen Hassan","Home Office",France,Europe,"Clothing & Accessories","Cotton Formal Shirt",9,25.80,0.00,232.20,17.11,98.99,PayPal
ORD-10192,2025-07-15,"Wei Laurent",Consumer,Italy,Europe,Furniture,"Monitor Riser Wood",4,27.46,0.00,109.84,11.74,32.20,"Credit Card"
ORD-10193,2024-11-08,"Fatima Zhang",Consumer,"United States","North America","Office Supplies","Highlighters Neon Pack 6",2,6.32,0.00,12.64,8.56,-1.61,PayPal
ORD-10194,2025-05-29,"Patricia Zhang",Corporate,Mexico,"North America",Furniture,"Filing Cabinet 3-Drawer",5,114.98,20.00,459.92,8.13,106.85,"Credit Card"
ORD-10195,2025-09-29,"Maria Ahmed",Consumer,France,Europe,Furniture,"Desk Organizer Set",4,41.86,10.00,150.70,11.78,38.46,"Bank Transfer"
ORD-10196,2023-10-02,"Carlos Santos",Corporate,UAE,"Middle East & Africa",Furniture,"Filing Cabinet 3-Drawer",1,131.91,15.00,112.12,12.52,20.45,PayPal
ORD-10197,2023-12-21,"Sarah Rossi",Consumer,Mexico,"North America","Office Supplies","Highlighters Neon Pack 6",1,6.89,15.00,5.86,6.74,-3.98,"Cash on Delivery"
ORD-10198,2025-04-17,"Mary Weber",Consumer,Nigeria,"Middle East & Africa","Office Supplies","Binder Clips Assorted 48pc",2,12.81,0.00,25.62,14.26,-0.17,"Bank Transfer"
ORD-10199,2023-12-11,"Hans Robinson",Consumer,Canada,"North America","Office Supplies","Stapler Full-Size",5,16.65,5.00,79.09,8.63,33.00,"Credit Card"
ORD-10200,2025-06-22,"Lucas Moreau","Home Office",Mexico,"North America",Furniture,"Mesh Back Task Chair",6,111.51,15.00,568.70,11.57,155.69,"Cash on Delivery"
ORD-10201,2023-08-29,"Ayumi Martin",Consumer,Nigeria,"Middle East & Africa","Office Supplies","Sticky Notes Multicolor 6-Pack",5,6.31,10.00,28.39,22.11,-7.92,PayPal
ORD-10202,2023-05-02,"Ivan Anderson",Corporate,China,"Asia Pacific","Office Supplies","Tape Dispenser Heavy Duty",3,12.78,5.00,36.42,14.72,4.45,"Credit Card"
ORD-10203,2023-10-05,"Raj Oliveira",Corporate,Brazil,"South America","Clothing & Accessories","Polarized Sunglasses",13,74.96,20.00,779.58,19.80,272.54,"Cash on Delivery"
ORD-10204,2025-09-29,"Sophie Martinez",Corporate,Nigeria,"Middle East & Africa",Technology,"Portable External SSD 1TB",2,116.50,0.00,233.00,15.18,89.67,"Bank Transfer"
ORD-10205,2025-07-20,"Clara Dubois",Corporate,India,"Asia Pacific","Clothing & Accessories","Wool Blend Scarf",7,41.19,20.00,230.66,13.80,72.70,"Cash on Delivery"
ORD-10206,2025-05-29,"Ava Oliveira",Consumer,Germany,Europe,"Clothing & Accessories","Leather Wallet Minimalist",6,28.43,5.00,162.05,16.94,59.82,PayPal
ORD-10207,2023-04-05,"Diego Johansson",Consumer,Japan,"Asia Pacific",Technology,"Wireless Ergonomic Mouse",8,20.81,0.00,166.48,20.30,54.62,"Cash on Delivery"
ORD-10208,2024-09-10,"Ivan Thomas","Home Office",Colombia,"South America",Technology,"Portable External SSD 1TB",2,68.40,0.00,136.80,13.66,47.90,PayPal
ORD-10209,2025-05-29,"Michael Yamamoto",Corporate,China,"Asia Pacific","Office Supplies","Ballpoint Pen Pack 12",3,5.01,0.00,15.03,11.86,-3.59,PayPal
ORD-10210,2023-09-28,"Mary Smith",Corporate,Nigeria,"Middle East & Africa",Furniture,"Filing Cabinet 3-Drawer",5,145.12,0.00,725.60,16.63,273.61,"Cash on Delivery"
ORD-10211,2023-10-20,"Sarah Tanaka",Corporate,China,"Asia Pacific",Technology,"Tablet Stand Holder",4,15.34,10.00,55.22,16.78,4.69,PayPal
ORD-10212,2023-06-27,"Karen Sato",Corporate,Germany,Europe,"Clothing & Accessories","Leather Belt Classic",3,45.10,10.00,121.77,14.28,39.84,"Credit Card"
ORD-10213,2024-08-06,"Sarah Harris",Consumer,Mexico,"North America","Office Supplies","Premium Notebook Set A5",4,22.41,5.00,85.16,11.14,33.68,PayPal
ORD-10214,2025-10-10,"Felix Robinson",Corporate,China,"Asia Pacific",Furniture,"Filing Cabinet 3-Drawer",3,164.93,10.00,445.31,16.37,132.07,"Cash on Delivery"
ORD-10215,2025-01-18,"Liam Rodriguez",Consumer,Nigeria,"Middle East & Africa",Technology,"Wireless Ergonomic Mouse",5,67.72,0.00,338.60,14.18,138.19,"Credit Card"
ORD-10216,2025-10-23,"Jennifer Brown","Home Office",France,Europe,"Office Supplies","Binder Clips Assorted 48pc",1,12.72,10.00,11.45,8.73,-3.00,"Credit Card"
ORD-10217,2024-10-31,"Layla Garcia",Corporate,"United States","North America",Furniture,"Standing Desk Converter",2,177.54,25.00,266.31,6.95,46.31,"Credit Card"
ORD-10218,2023-12-26,"Olga Davis",Consumer,India,"Asia Pacific",Technology,"USB-C Hub Multiport Adapter",1,51.57,20.00,41.26,10.55,2.35,"Bank Transfer"
ORD-10219,2023-08-30,"Giulia Anderson",Consumer,India,"Asia Pacific","Office Supplies","Premium Notebook Set A5",2,13.70,5.00,26.03,11.05,2.65,"Cash on Delivery"
ORD-10220,2023-12-08,"Elizabeth Weber",Consumer,Italy,Europe,Furniture,"Monitor Riser Wood",7,67.53,10.00,425.44,12.11,129.70,"Bank Transfer"
ORD-10221,2025-08-24,"James Williams","Home Office","United States","North America",Furniture,"Bookshelf 5-Tier",10,85.05,0.00,850.50,26.06,314.14,"Bank Transfer"
ORD-10222,2024-07-09,"Hanna White",Consumer,France,Europe,"Clothing & Accessories","Travel Backpack 30L",3,59.82,20.00,143.57,9.58,44.26,"Bank Transfer"
ORD-10223,2024-09-28,"Jennifer Yamamoto",Consumer,France,Europe,Furniture,"Floating Wall Shelves Set",2,61.97,0.00,123.94,11.14,38.44,"Bank Transfer"
ORD-10224,2024-05-17,"Sophie Schmidt",Consumer,Brazil,"South America",Technology,"Smart LED Desk Lamp",3,26.20,10.00,70.74,15.66,11.85,"Credit Card"
ORD-10225,2023-08-01,"Noah Smith",Corporate,France,Europe,Technology,"Mechanical Gaming Keyboard",10,104.58,30.00,732.06,14.85,142.02,"Credit Card"
ORD-10226,2025-07-27,"Jennifer White","Home Office",France,Europe,"Clothing & Accessories","Cotton Formal Shirt",3,49.04,10.00,132.41,10.87,47.98,PayPal
ORD-10227,2024-06-18,"Linda Suzuki",Corporate,Canada,"North America","Clothing & Accessories","Polarized Sunglasses",5,61.44,5.00,291.84,10.22,128.02,"Credit Card"
ORD-10228,2023-08-05,"Sakura Rodriguez",Corporate,China,"Asia Pacific",Technology,"Wireless Ergonomic Mouse",1,35.70,10.00,32.13,11.04,1.46,PayPal
ORD-10229,2024-09-15,"Xiao Martin","Home Office",Mexico,"North America","Clothing & Accessories","Travel Backpack 30L",6,33.23,5.00,189.41,9.09,80.63,"Credit Card"
ORD-10230,2023-12-23,"Ava Yamamoto",Corporate,India,"Asia Pacific",Technology,"Smart LED Desk Lamp",3,67.73,10.00,182.87,11.07,60.05,"Credit Card"
ORD-10231,2023-09-25,"Sarah Davis",Consumer,"Saudi Arabia","Middle East & Africa",Technology,"Smart LED Desk Lamp",4,43.61,10.00,157.00,17.66,43.40,"Credit Card"
ORD-10232,2025-06-27,"Elizabeth Johnson","Home Office",Mexico,"North America","Clothing & Accessories","Cotton Formal Shirt",6,65.25,5.00,371.92,8.51,167.66,PayPal
ORD-10233,2023-03-02,"Fatima Rossi",Consumer,Australia,"Asia Pacific",Furniture,"Desk Organizer Set",1,24.66,0.00,24.66,11.27,-1.41,"Credit Card"
ORD-10234,2025-09-08,"Sophie Sharma",Consumer,Spain,Europe,Technology,"Portable External SSD 1TB",2,94.47,10.00,170.05,11.19,54.94,"Credit Card"
ORD-10235,2025-09-19,"Robert Tanaka",Corporate,Spain,Europe,Furniture,"Folding Table Portable",2,85.22,5.00,161.92,9.28,50.38,"Credit Card"
ORD-10236,2024-04-21,"Priya Brown","Home Office",France,Europe,"Clothing & Accessories","Cotton Formal Shirt",1,32.39,10.00,29.15,9.08,3.87,"Bank Transfer"
ORD-10237,2023-12-22,"Hans Rossi","Home Office",India,"Asia Pacific",Technology,"Tablet Stand Holder",5,27.72,5.00,131.67,17.42,38.02,"Bank Transfer"
ORD-10238,2025-10-05,"Ava Rossi",Corporate,China,"Asia Pacific",Furniture,"Bookshelf 5-Tier",1,128.66,5.00,122.23,9.94,35.09,PayPal
ORD-10239,2024-11-28,"James Ali","Home Office","United States","North America","Office Supplies","Whiteboard Markers Set 8",1,6.95,10.00,6.25,5.78,-2.66,"Credit Card"
ORD-10240,2023-07-26,"Lucas Jones",Consumer,Argentina,"South America",Furniture,"Desk Organizer Set",1,21.14,20.00,16.91,12.08,-7.85,"Cash on Delivery"
ORD-10241,2024-12-31,"Liam Taylor",Corporate,"South Korea","Asia Pacific",Technology,"Tablet Stand Holder",2,47.58,15.00,80.89,11.18,17.37,"Credit Card"
ORD-10242,2023-03-08,"James Chen","Home Office",Spain,Europe,Furniture,"Folding Table Portable",3,59.88,20.00,143.71,9.34,26.59,"Bank Transfer"
ORD-10243,2024-11-18,"Pierre Hassan","Home Office","United States","North America",Furniture,"Monitor Riser Wood",4,36.53,5.00,138.81,13.30,37.84,"Bank Transfer"
ORD-10244,2025-04-27,"Michael Tanaka",Consumer,Germany,Europe,Furniture,"Mesh Back Task Chair",2,163.76,15.00,278.39,11.15,70.73,PayPal
ORD-10245,2024-08-26,"Hans Anderson",Consumer,Japan,"Asia Pacific",Technology,"Portable External SSD 1TB",1,145.65,0.00,145.65,10.25,55.29,"Bank Transfer"
ORD-10246,2023-03-05,"Barbara Ali",Corporate,Australia,"Asia Pacific","Office Supplies","Stapler Full-Size",1,18.57,0.00,18.57,9.91,0.30,"Credit Card"
ORD-10247,2025-03-15,"Giulia Singh",Consumer,"United States","North America","Clothing & Accessories","Leather Belt Classic",1,17.18,0.00,17.18,7.15,1.44,PayPal
ORD-10248,2024-08-20,"Amina Thomas",Consumer,Mexico,"North America","Clothing & Accessories","Leather Wallet Minimalist",2,57.19,5.00,108.66,7.96,43.51,PayPal
ORD-10249,2025-01-26,"Barbara Sharma",Corporate,Canada,"North America",Technology,"Wireless Ergonomic Mouse",1,43.25,5.00,41.09,5.62,11.68,"Bank Transfer"
ORD-10250,2024-04-10,"Richard Garcia",Corporate,Nigeria,"Middle East & Africa","Office Supplies","Binder Clips Assorted 48pc",2,14.00,10.00,25.20,15.47,-2.87,PayPal
ORD-10251,2025-10-25,"Pierre Fischer",Consumer,"United Kingdom",Europe,"Office Supplies","Tape Dispenser Heavy Duty",4,21.61,10.00,77.80,9.96,28.94,"Bank Transfer"
ORD-10252,2023-03-29,"Carlos Anderson","Home Office","Saudi Arabia","Middle East & Africa","Clothing & Accessories","Polarized Sunglasses",6,30.52,0.00,183.12,21.14,70.42,"Credit Card"
ORD-10253,2024-07-19,"David Garcia",Consumer,France,Europe,Furniture,"Ergonomic Office Chair",4,425.29,5.00,1616.10,12.36,583.04,PayPal
ORD-10254,2023-08-05,"Christopher Rossi",Corporate,Japan,"Asia Pacific","Office Supplies","Ballpoint Pen Pack 12",7,15.21,20.00,85.18,24.79,12.48,"Credit Card"
ORD-10255,2025-04-05,"Diego Rossi",Corporate,Canada,"North America",Technology,"Tablet Stand Holder",2,42.23,10.00,76.01,9.52,20.04,PayPal
ORD-10256,2023-02-11,"Michael Zhang",Consumer,Canada,"North America","Office Supplies","Paper Clips Box 500pc",3,4.96,10.00,13.39,7.09,-0.40,"Cash on Delivery"
ORD-10257,2024-07-05,"Sarah Clark","Home Office",France,Europe,"Office Supplies","Stapler Full-Size",1,15.39,0.00,15.39,9.15,-0.69,"Bank Transfer"
ORD-10258,2024-09-29,"Mia Santos",Consumer,Japan,"Asia Pacific","Office Supplies","Binder Clips Assorted 48pc",6,6.49,15.00,33.10,12.35,3.23,"Credit Card"
ORD-10259,2025-01-08,"Sakura Costa",Consumer,"United States","North America",Technology,"Wireless Ergonomic Mouse",4,45.26,0.00,181.04,7.24,74.23,"Credit Card"
ORD-10260,2024-12-17,"Ayumi Taylor","Home Office",Spain,Europe,Furniture,"Monitor Riser Wood",4,66.19,5.00,251.52,12.09,80.57,"Credit Card"
ORD-10261,2024-07-05,"Li Oliveira",Consumer,"United States","North America","Office Supplies","Tape Dispenser Heavy Duty",5,8.34,15.00,35.45,7.59,9.10,"Cash on Delivery"
ORD-10262,2024-09-17,"Carlos Ferrari","Home Office",Mexico,"North America","Office Supplies","Paper Clips Box 500pc",2,5.97,5.00,11.34,7.01,-1.04,PayPal
ORD-10263,2024-08-01,"Felix Romano",Consumer,France,Europe,Technology,"Laptop Stand Adjustable",2,51.50,0.00,103.00,9.30,37.05,"Credit Card"
ORD-10264,2025-04-07,"Omar Thomas",Consumer,Japan,"Asia Pacific","Office Supplies","Desk Calendar 2025",4,16.10,25.00,48.30,13.08,6.24,PayPal
ORD-10265,2024-01-24,"Nadia Zhang",Consumer,"South Korea","Asia Pacific","Office Supplies","Tape Dispenser Heavy Duty",3,18.85,20.00,45.24,12.65,7.14,"Credit Card"
ORD-10266,2023-07-19,"Fatima Costa",Corporate,India,"Asia Pacific",Furniture,"Monitor Riser Wood",3,64.89,25.00,146.00,16.18,13.02,"Cash on Delivery"
ORD-10267,2025-05-11,"Barbara White",Consumer,India,"Asia Pacific","Office Supplies","Whiteboard Markers Set 8",3,11.95,5.00,34.06,11.21,6.72,"Credit Card"
ORD-10268,2025-12-21,"Elizabeth Fischer","Home Office",Italy,Europe,Technology,"Wireless Bluetooth Headphones",1,223.52,20.00,178.82,8.19,47.69,"Cash on Delivery"
ORD-10269,2025-09-25,"Chen Martinez",Consumer,Japan,"Asia Pacific",Furniture,"Bookshelf 5-Tier",1,103.88,5.00,98.69,9.92,26.44,"Bank Transfer"
ORD-10270,2025-06-07,"Ahmed Weber",Corporate,China,"Asia Pacific","Office Supplies","Binder Clips Assorted 48pc",3,9.72,0.00,29.16,13.70,2.34,"Bank Transfer"
ORD-10271,2023-01-09,"Mary Khan",Corporate,"United Kingdom",Europe,Technology,"Webcam HD 1080p",1,48.73,10.00,43.86,8.11,8.95,"Credit Card"
ORD-10272,2025-12-09,"Jennifer Clark","Home Office",Spain,Europe,Furniture,"Bookshelf 5-Tier",7,107.98,5.00,718.07,13.14,251.41,"Cash on Delivery"
ORD-10273,2024-03-08,"Clara Johnson",Consumer,China,"Asia Pacific","Office Supplies","Desk Calendar 2025",4,7.72,15.00,26.25,14.00,-1.65,PayPal
ORD-10274,2023-04-09,"Michael Ferrari","Home Office",Japan,"Asia Pacific","Office Supplies","Binder Clips Assorted 48pc",1,9.89,5.00,9.40,10.90,-5.95,"Credit Card"
ORD-10275,2024-07-06,"Mary Clark",Consumer,Mexico,"North America","Office Supplies","Desk Calendar 2025",7,11.86,5.00,78.87,17.15,24.36,"Credit Card"
ORD-10276,2025-12-07,"Susan Weber",Consumer,Canada,"North America","Clothing & Accessories","Wool Blend Scarf",2,46.65,0.00,93.30,7.99,38.66,"Credit Card"
ORD-10277,2023-08-15,"Amina Ali",Consumer,"United States","North America","Clothing & Accessories","Leather Wallet Minimalist",1,22.46,5.00,21.34,6.95,3.16,"Credit Card"
ORD-10278,2024-06-24,"Marco Sharma",Consumer,Argentina,"South America",Furniture,"Standing Desk Converter",7,303.29,15.00,1804.58,18.54,512.22,PayPal
ORD-10279,2023-01-20,"Ivan Zhang",Consumer,UAE,"Middle East & Africa","Office Supplies","Desk Calendar 2025",7,10.60,20.00,59.36,18.26,7.71,"Bank Transfer"
ORD-10280,2025-07-23,"Mia Santos",Consumer,Canada,"North America",Technology,"Smart LED Desk Lamp",3,59.50,5.00,169.57,11.82,59.57,"Credit Card"
ORD-10281,2023-08-01,"Thomas Chen",Corporate,Brazil,"South America",Furniture,"Folding Table Portable",3,83.44,10.00,225.29,15.17,59.93,"Bank Transfer"
ORD-10282,2025-09-16,"Patricia Pereira",Corporate,"Saudi Arabia","Middle East & Africa","Clothing & Accessories","Cotton Formal Shirt",2,64.38,0.00,128.76,14.62,49.76,"Credit Card"
ORD-10283,2023-07-15,"Hans Singh","Home Office",Spain,Europe,Furniture,"Filing Cabinet 3-Drawer",4,161.93,10.00,582.95,10.19,184.13,"Bank Transfer"
ORD-10284,2025-10-12,"Michael Smith",Corporate,Canada,"North America","Clothing & Accessories","Cotton Formal Shirt",2,57.57,5.00,109.38,7.11,44.70,PayPal
ORD-10285,2025-07-06,"Amir Yamamoto","Home Office",Canada,"North America",Technology,"Wireless Ergonomic Mouse",1,42.35,5.00,40.23,6.81,10.13,"Credit Card"
ORD-10286,2024-09-15,"Oscar Williams",Corporate,"United States","North America","Clothing & Accessories","Sports Water Bottle 750ml",4,12.55,25.00,37.65,9.91,2.64,"Credit Card"
ORD-10287,2025-08-26,"Hans Oliveira",Consumer,"South Korea","Asia Pacific","Office Supplies","Whiteboard Markers Set 8",1,17.45,15.00,14.83,9.94,-2.96,"Credit Card"
ORD-10288,2023-12-03,"Zara Leroy",Corporate,Japan,"Asia Pacific",Furniture,"Mesh Back Task Chair",4,112.46,5.00,427.35,18.44,139.01,"Credit Card"
ORD-10289,2025-04-28,"Chen Santos",Corporate,Japan,"Asia Pacific",Technology,"Tablet Stand Holder",7,19.93,10.00,125.56,20.75,28.08,PayPal
ORD-10290,2025-09-16,"Isabella Smith",Corporate,Canada,"North America","Clothing & Accessories","Leather Belt Classic",1,42.67,20.00,34.14,5.71,7.09,PayPal
ORD-10291,2024-05-23,"Emma Dubois","Home Office",Spain,Europe,Technology,"Webcam HD 1080p",2,88.23,0.00,176.46,9.65,69.76,"Bank Transfer"
ORD-10292,2024-02-16,"Omar Costa",Corporate,"Saudi Arabia","Middle East & Africa","Office Supplies","Whiteboard Markers Set 8",1,20.74,15.00,17.63,13.45,-5.15,"Credit Card"
ORD-10293,2025-05-04,"Emma Wang",Consumer,Italy,Europe,"Office Supplies","Tape Dispenser Heavy Duty",6,12.86,15.00,65.59,16.27,14.60,"Credit Card"
ORD-10294,2024-08-09,"Christopher Brown",Corporate,"United States","North America","Office Supplies","Desk Calendar 2025",4,17.75,5.00,67.45,13.03,22.47,"Credit Card"
ORD-10295,2024-04-04,"Ayumi Miller",Corporate,"South Korea","Asia Pacific","Office Supplies","Tape Dispenser Heavy Duty",3,14.61,15.00,37.26,14.68,2.86,PayPal
ORD-10296,2024-10-02,"Michael Tanaka",Consumer,Colombia,"South America","Clothing & Accessories","Business Casual Blazer",1,41.43,10.00,37.29,12.06,4.51,"Cash on Delivery"
ORD-10297,2024-02-07,"Hans Patel",Corporate,"South Korea","Asia Pacific","Clothing & Accessories","Canvas Messenger Bag",12,54.17,0.00,650.04,38.10,286.92,"Bank Transfer"
ORD-10298,2023-09-24,"Jessica Tanaka",Consumer,Canada,"North America",Technology,"Portable External SSD 1TB",3,60.51,20.00,145.22,6.74,38.64,"Cash on Delivery"
ORD-10299,2025-10-01,"Michael Park","Home Office",India,"Asia Pacific","Office Supplies","Tape Dispenser Heavy Duty",5,14.09,5.00,66.93,13.70,21.53,"Credit Card"
ORD-10300,2025-04-06,"David Johansson",Corporate,Spain,Europe,Technology,"Mechanical Gaming Keyboard",4,164.84,5.00,626.39,11.35,252.39,"Cash on Delivery"
ORD-10301,2023-08-23,"Jamal Leroy","Home Office",Brazil,"South America","Office Supplies","Highlighters Neon Pack 6",4,6.40,20.00,20.48,13.95,-4.99,"Credit Card"
ORD-10302,2024-06-09,"Emma Tanaka","Home Office",Argentina,"South America",Furniture,"Monitor Riser Wood",3,26.36,15.00,67.22,14.59,5.18,PayPal
ORD-10303,2025-11-18,"Diego Williams",Consumer,India,"Asia Pacific",Technology,"Laptop Stand Adjustable",9,34.21,5.00,292.50,13.63,109.53,"Credit Card"
ORD-10304,2025-06-10,"Li Pereira",Corporate,"Saudi Arabia","Middle East & Africa","Office Supplies","Ballpoint Pen Pack 12",1,14.71,10.00,13.24,12.16,-5.54,"Credit Card"
ORD-10305,2024-04-11,"Michael Taylor",Corporate,"South Korea","Asia Pacific","Clothing & Accessories","Polarized Sunglasses",4,42.06,10.00,151.42,11.14,56.16,PayPal
ORD-10306,2023-04-04,"James Sharma",Corporate,Mexico,"North America","Office Supplies","Ballpoint Pen Pack 12",3,9.65,5.00,27.50,10.62,3.85,PayPal
ORD-10307,2025-08-28,"Ali Kim","Home Office","United Kingdom",Europe,Technology,"Mechanical Gaming Keyboard",2,67.73,15.00,115.14,10.18,30.46,"Cash on Delivery"
ORD-10308,2025-02-03,"Christopher Clark",Corporate,Colombia,"South America",Technology,"Noise Cancelling Earbuds",1,62.62,10.00,56.36,11.29,10.63,PayPal
ORD-10309,2024-03-09,"William Clark",Consumer,India,"Asia Pacific","Office Supplies","Tape Dispenser Heavy Duty",1,10.42,10.00,9.38,10.01,-5.32,"Credit Card"
ORD-10310,2025-08-02,"Michael Oliveira",Corporate,Colombia,"South America","Office Supplies","Ballpoint Pen Pack 12",1,8.78,0.00,8.78,11.95,-7.12,PayPal
ORD-10311,2024-08-06,"Noah Hassan",Consumer,Japan,"Asia Pacific","Office Supplies","Sticky Notes Multicolor 6-Pack",2,7.50,10.00,13.50,11.22,-4.47,PayPal
ORD-10312,2024-10-03,"Lucas Nilsson",Consumer,"United Kingdom",Europe,Technology,"Mechanical Gaming Keyboard",4,142.59,0.00,570.36,11.88,244.78,PayPal
ORD-10313,2025-09-24,"Noah Fischer",Consumer,France,Europe,"Office Supplies","Desk Calendar 2025",1,15.04,0.00,15.04,9.15,-0.88,"Cash on Delivery"
